title;year;runtime;genre;certificate;rating;director;cast;gross;votes
Roller boogie;1979;103;Drama|Music;nan;4.5;Mark L. Lester;Linda Blair|Jim Bray|Beverly Garland|Roger Perry;13253715;1488
Rollerball ¿un futuro próximo?;1975;125;Action|Sci-Fi|Sport;nan;6.6;Norman Jewison;James Caan|John Houseman|Maud Adams|John Beck;30000000;20855
Rollerball;2002;98;Action|Sci-Fi|Sport;18;3.1;John McTiernan;Chris Klein|Jean Reno|LL Cool J|Rebecca Romijn;18990798;24757
Montaña rusa;1977;119;Action|Crime|Drama;T;6.3;James Goldstone;George Segal|Timothy Bottoms|Richard Widmark|Henry Fonda;nan;5280
Rolling Kansas;2003;89;Comedy;R;6.2;Thomas Haden Church;James Roday|Sam Huntington|Jay Paulson|Charlie Finn;nan;2200
El ex-preso de Corea;1977;95;Crime|Drama|Thriller;nan;7.0;John Flynn;William Devane|Tommy Lee Jones|Linda Haynes|James Best;nan;6840
Tras el corazón verde;1984;106;Action|Adventure|Comedy;7;6.9;Robert Zemeckis;Michael Douglas|Kathleen Turner|Danny DeVito|Zack Norman;76572238;77275
En íntima colaboración;1983;103;Comedy;M/12;5.2;Arthur Hiller;Dudley Moore|Mary Steenburgen|Frances Sternhagen|Janet Eilber;6857733;714
Romeo y Julieta;2013;113;Drama|Romance;M/12;5.8;Carlo Carlei;Hailee Steinfeld|Douglas Booth|Damian Lewis|Laura Morante;1161089;10451
Romeo y Julieta de William Shakespeare;1996;120;Drama|Romance;18;6.7;Baz Luhrmann;Leonardo DiCaprio|Claire Danes|John Leguizamo|Harold Perrineau;46351345;199158
Doble juego;1993;104;Crime|Drama|Romance;18;6.6;Peter Medak;Gary Oldman|Lena Olin|Wallace Wood|Juliette Lewis;3275585;12474
Romeo debe morir;2000;115;Action|Crime|Thriller;13;6.1;Andrzej Bartkowiak;Jet Li|Aaliyah|Isaiah Washington|Russell Wong;55973336;64054
Romero;1989;102;Biography|Crime|Drama;M/12;7.1;John Duigan;Raul Julia|Richard Jordan|Ana Alicia|Eddie Velez;1316495;1967
Romper Stomper - Os Revoltados;1992;94;Crime|Drama;R;6.8;Geoffrey Wright;Russell Crowe|Daniel Pollock|Jacqueline McKenzie|Alex Scott;175340;35929
Romulus mi padre;2007;104;Biography|Drama;R;6.6;Richard Roxburgh;Eric Bana|Franka Potente|Marton Csokas|Kodi Smit-McPhee;2791;3957
Romy y Michele;1997;92;Comedy;7;6.2;David Mirkin;Mira Sorvino|Lisa Kudrow|Janeane Garofalo|Alan Cumming;29205077;39717
Ron White: They Call Me Tater Salad;2004;56;Documentary|Comedy;nan;7.5;Michael Drumm;Ron White;nan;1251
Ronin;1998;122;Action|Crime|Thriller;13;7.3;John Frankenheimer;Robert De Niro|Jean Reno|Natascha McElhone|Stellan Skarsgård;41616262;163684
Telhados de Nova Iorque;1989;98;Action|Drama;M/16;4.8;Robert Wise;Jason Gedrick|Troy Byer|Eddie Velez|Tisha Campbell-Martin;2043889;388
El novato del año;1993;103;Comedy|Family|Fantasy;PG;6.0;Daniel Stern;Thomas Ian Nicholas|Gary Busey|Albert Hall|Amy Morton;53579269;22819
Habitación en Roma;2010;107;Drama|Romance;nan;6.1;Julio Medem;Elena Anaya|Natasha Yarovenko|Enrico Lo Verso|Najwa Nimri;nan;20906
Compañeros de habitación;1995;108;Comedy|Drama;M/12;6.4;Peter Yates;Peter Falk|D.B. Sweeney|Julianne Moore|Ellen Burstyn;12100000;1658
El rifle y la Biblia;1975;108;Adventure|Drama|Western;nan;6.9;Stuart Millar;John Wayne|Katharine Hepburn|Anthony Zerbe|Richard Jordan;8022000;10030
Bailo por dentro;2004;104;Comedy|Drama;R;7.8;Damien O'Donnell;James McAvoy|Steven Robertson|Romola Garai|Alan King;21864;13738
Rosaline;nan;nan;Comedy;nan;nan;Damien O'Donnell;;21864;13738
Desafío al mundo (Rosebud);1975;126;Action|Adventure|Drama;nan;5.1;Otto Preminger;Peter O'Toole|Richard Attenborough|Cliff Gorman|Claude Dauphin;nan;656
Rosewater - Uma Esperança de Liberdade;2014;103;Biography|Drama;M/14;6.6;Jon Stewart;Gael García Bernal|Kim Bodnia|Dimitri Leonidas|Haluk Bilginer;3128941;9944
Rosewood;1997;140;Action|Drama|History;18;7.2;John Singleton;Jon Voight|Ving Rhames|Don Cheadle|Bruce McGill;13104494;7018
Rough Riders;1997;240;Action|Drama|History;M/12;7.4;Tom Berenger;Sam Elliott|Gary Busey|Brad Johnson;nan;1716
Rounders;1998;121;Crime|Drama;13;7.3;John Dahl;Matt Damon|Edward Norton|Gretchen Mol|John Malkovich;22905674;135925
Ruta 666;2001;86;Action|Horror|Thriller;R;4.4;William Wesley;Lou Diamond Phillips|Lori Petty|Steven Williams|L.Q. Jones;nan;2996
Rover Dangerfield;1991;74;Animation|Comedy|Family;nan;6.0;James L. George;Bob Seeley|Rodney Dangerfield|Susan Boyd|Ronnie Schell|Ned Luke;nan;2750
La verdadera historia de Hamlet príncipe de Dinamarca;1994;103;Adventure|Drama;R;5.6;Gabriel Axel;Gabriel Byrne|Helen Mirren|Christian Bale|Brian Cox;nan;1897
El cobarde heroico;1975;102;Adventure|Comedy|History;nan;6.5;Richard Lester;Malcolm McDowell|Alan Bates|Florinda Bolkan|Oliver Reed;nan;1848
Rubber;2010;82;Comedy|Fantasy|Horror;M/16;5.8;Quentin Dupieux;Stephen Spinella|Roxane Mesquida|Wings Hauser|Jack Plotnick;98017;32101
La conspiración de Dallas;1992;110;Biography|Crime|Drama;13;5.5;John Mackenzie;Danny Aiello|Sherilyn Fenn|Frank Orsatti|Jeffrey Nordling;919286;1325
Ruby Cairo;1992;111;Mystery|Thriller;13;5.0;Graeme Clifford;Andie MacDowell|Liam Neeson|Viggo Mortensen|Jack Thompson;608866;2017
Ruby Sparks;2012;104;Comedy|Drama|Fantasy;7;7.2;Jonathan Dayton;Valerie Faris|Paul Dano|Zoe Kazan|Annette Bening|Antonio Banderas;2540106;92068
Ao Som da Vida;2014;105;Comedy|Drama|Music;M/14;7.5;William H. Macy;Billy Crudup|Anton Yelchin|Felicity Huffman|Selena Gomez;37440;16627
Que mal te lo montas tío;1989;100;Comedy;M/12;4.6;David Greenwalt;Aaron Russo|Cheech Marin|Eric Roberts|Julie Hagerty|Robert Carradine;3169719;1182
Rudolph's Shiny New Year;1976;60;Animation|Adventure|Comedy;nan;6.7;Jules Bass;Arthur Rankin Jr.|Red Skelton|Frank Gorshin|Morey Amsterdam|Harold Peary;nan;3099
Rudy. Reto a la gloria;1993;114;Biography|Drama|Sport;T;7.5;David Anspaugh;Sean Astin|Jon Favreau|Ned Beatty|Greta Lind;22750363;51721
Los Rugrats: Vacaciones salvajes;2003;80;Animation|Adventure|Comedy;T;5.6;John Eng;Norton Virgien|Jodi Carlisle|Lacey Chabert|Tim Curry|Elizabeth Daily;39399750;7156
Rugrats en París: la película;2000;78;Animation|Adventure|Comedy;T;6.1;Stig Bergqvist;Paul Demeyer|Christine Cavanaugh|Elizabeth Daily|Cheryl Chase|Tara Strong;76507756;10356
I padroni della città;1976;88;Comedy|Crime|Thriller;nan;6.0;Fernando Di Leo;Jack Palance|Al Cliver|Harry Baer|Gisela Hahn;nan;712
Reglas de compromiso;2000;128;Drama|Thriller|War;13;6.4;William Friedkin;Tommy Lee Jones|Samuel L. Jackson|Guy Pearce|Ben Kingsley;61335230;42470
La ley de la calle;1983;94;Crime|Drama|Romance;M/16;7.2;Francis Ford Coppola;Matt Dillon|Mickey Rourke|Diane Lane|Dennis Hopper;2494480;29632
Duro de matar;1995;104;Action|Comedy|Crime;18;6.7;Stanley Tong;Jackie Chan|Anita Mui|Françoise Yip|Bill Tung;32392047;36497
Dicen por ahí...;2005;97;Comedy|Drama|Romance;12;5.5;Rob Reiner;Jennifer Aniston|Mark Ruffalo|Shirley MacLaine|Kevin Costner;43000262;50012
Rumpelstiltskin;1995;87;Comedy|Fantasy|Horror;18;4.5;Mark Jones;Max Grodénchik|John Ducey|Kim Johnston Ulrich|Tommy Blaze;294991;2111
Rumpole of the Bailey;1978;109;Crime|Drama|Mystery;nan;8.2;John Glenister;Leo McKern|Peggy Thorpe-Bates|Albert Welling|Robin Halstead;nan;126
Run perseguido por todos;1991;91;Action|Drama|Thriller;nan;6.2;Geoff Burrowes;Patrick Dempsey|Kelly Preston|Ken Pogue|A.C. Peterson;4409328;2378
Una noche para sobrevivir;2015;114;Action|Drama|Thriller;18;6.6;Jaume Collet-Serra;Liam Neeson|Ed Harris|Joel Kinnaman|Vincent D'Onofrio;26442251;95763
Corre Lola corre;1998;81;Crime|Drama|Thriller;12;7.7;Tom Tykwer;Franka Potente|Moritz Bleibtreu|Herbert Knaup|Nina Petri;7267585;181198
¡Corre Ronnie corre!;2002;86;Comedy;13;6.3;Troy Miller;David Cross|Bob Odenkirk|Bruce Taylor|Leon Lamar;nan;5178
Corredor de fondo;2007;100;Comedy|Romance|Sport;M/12;6.6;David Schwimmer;Simon Pegg|Thandie Newton|Hank Azaria|Dylan Moran;5998971;63973
Runaway: Brigada especial;1984;99;Action|Crime|Sci-Fi;M/12;5.9;Michael Crichton;Tom Selleck|Cynthia Rhodes|Gene Simmons|Kirstie Alley;6770587;10845
Novia a la fuga;1999;116;Comedy|Romance;T;5.5;Garry Marshall;Julia Roberts|Richard Gere|Joan Cusack|Hector Elizondo;152257509;88678
El jurado;2003;127;Crime|Drama|Thriller;13;7.1;Gary Fleder;John Cusack|Rachel Weisz|Gene Hackman|Dustin Hoffman;49443628;86737
El tren del infierno;1985;111;Action|Adventure|Drama;M/12;7.2;Andrey Konchalovskiy;Jon Voight|Eric Roberts|Rebecca De Mornay|Kyle T. Heffner;7936012;24861
Runner Runner;2013;88;Crime|Thriller;16;5.6;Brad Furman;Ben Affleck|Justin Timberlake|Gemma Arterton|Anthony Mackie;19316646;58797
La prueba del crimen;2006;122;Action|Crime|Drama;M/16;7.4;Wayne Kramer;Paul Walker|Cameron Bright|Chazz Palminteri|Vera Farmiga;6855137;94783
Apunta dispara... y corre;1986;107;Action|Comedy|Crime;M/12;6.6;Peter Hyams;Gregory Hines|Billy Crystal|Steven Bauer|Darlanne Fluegel;38500726;10579
Un lugar en ninguna parte;1988;116;Crime|Drama|Music;M/12;7.7;Sidney Lumet;River Phoenix|Christine Lahti|Judd Hirsch|Jonas Abry;2835116;12916
Recortes de mi vida;2006;116;Comedy|Drama;M/16;6.2;Ryan Murphy;Joseph Cross|Annette Bening|Brian Cox|Gwyneth Paltrow;6754898;21434
Kenshin el Guerrero Samurai: La Película;1997;90;Animation|Action|Drama;13;7.5;Tsuji Hajiki;Mayo Suzukaze|J. Shanon Weaver|Miki Fujitani|Judson Jones;nan;2275
Rush;2013;123;Biography|Drama|Sport;12;8.1;Ron Howard;Daniel Brühl|Chris Hemsworth|Olivia Wilde|Alexandra Maria Lara;26947624;402255
Hasta el límite;1991;120;Action|Crime|Drama;18;6.8;Lili Fini Zanuck;Jason Patric|Jennifer Jason Leigh|Sam Elliott|Max Perlich;7241350;7440
Hora punta;1998;98;Action|Comedy|Crime;13;7.0;Brett Ratner;Jackie Chan|Chris Tucker|Ken Leung|Tom Wilkinson;141153686;224794
Hora punta 2;2001;86;Action|Comedy|Crime;13;6.6;Brett Ratner;Jackie Chan|Chris Tucker|John Lone|Ziyi Zhang;226164286;189048
Hora punta 3;2007;91;Action|Comedy|Crime;13;6.2;Brett Ratner;Jackie Chan|Chris Tucker|Max von Sydow|Hiroyuki Sanada;140125968;144544
Academia Rushmore;1998;93;Comedy|Drama;M/12;7.7;Wes Anderson;Jason Schwartzman|Bill Murray|Olivia Williams|Seymour Cassel;17105219;159806
Russell Peters: Outsourced;2006;72;Documentary|Comedy;nan;nan;Alan C. Blomquist;Russell Peters|Angelo Tsarouchas;nan;1561
Russell Peters: Red White and Brown;2008;80;Documentary|Comedy;nan;nan;Jigar Talati;Melle Mel|Russell Peters;nan;1365
Las muñecas rusas;2005;125;Comedy|Drama|Romance;nan;nan;Cédric Klapisch;Romain Duris|Kelly Reilly|Audrey Tautou|Cécile de France;323331;18651
Rusos;1987;99;Drama;M/6;nan;Rick Rosenthal;Whip Hubley|Joaquin Phoenix|Peter Billingsley|Stefan DeSalle;2189047;1266
De óxido y hueso;2012;120;Drama|Romance;16;nan;Jacques Audiard;Marion Cotillard|Matthias Schoenaerts|Armand Verdure|Céline Sallette;2061449;59904
Esos locos cuatreros;1985;88;Comedy|Western;nan;6.5;Hugh Wilson;Tom Berenger|G.W. Bailey|Marilu Henner|Andy Griffith;6090497;1879
Por favor maten a mi mujer;1986;93;Comedy|Crime;M/12;6.9;Jim Abrahams;David Zucker|Jerry Zucker|Bette Midler|Danny DeVito|Judge Reinhold|Helen Slater;71624879;24447
Ryan;2004;14;Documentary|Animation|Short;nan;7.5;Chris Landreth;Ryan Larkin|Chris Landreth|Felicity Fanjoy|Derek Lamb;nan;2639
S.P.Y.S - Espiões;1974;87;Action|Comedy;nan;4.5;Irvin Kershner;Donald Sutherland|Elliott Gould|Zouzou|Joss Ackland;nan;798
Donnie Darko. La secuela;2009;103;Mystery|Sci-Fi|Thriller;12;3.6;Chris Fisher;Daveigh Chase|Briana Evigan|James Lafferty|Ed Westwick;nan;12739
S.O.B. Sois Honrados Bandidos;1981;122;Comedy|Drama;nan;6.4;Blake Edwards;Julie Andrews|William Holden|Marisa Berenson|Larry Hagman;14867086;5146
S.W.A.T.: Los hombres de Harrelson;2003;117;Action|Adventure|Crime;13;6.0;Clark Johnson;Samuel L. Jackson|Colin Farrell|Michelle Rodriguez|LL Cool J;116934650;132982
Simone;2002;117;Comedy|Drama|Sci-Fi;T;6.1;Andrew Niccol;Al Pacino|Catherine Keener|Rachel Roberts|Benjamin Salisbury;9680913;56957
Punk story;1998;97;Comedy|Drama|Music;R;7.5;James Merendino;Matthew Lillard|Michael A. Goorjian|Annabeth Gish|Jennifer Lien;299200;24774
Sabotage;2014;109;Action|Crime|Drama;16;5.7;David Ayer;Arnold Schwarzenegger|Sam Worthington|Terrence Howard|Olivia Williams;10508518;56441
Sabrina (y sus amores);1995;127;Comedy|Drama|Romance;T;6.3;Sydney Pollack;Harrison Ford|Julia Ormond|Greg Kinnear|Nancy Marchand;53672080;34535
Sabrina la bruja adolescente;1996;91;Comedy|Family|Fantasy;PG;6.2;Tibor Takács;Melissa Joan Hart|Sherry Miller|Charlene Fernetz|Michelle Beaudoin;nan;6294
El país del sexo salvaje;1972;93;Adventure|Horror;M/18;5.4;Umberto Lenzi;Ivan Rassimov|Me Me Lai|Prasitsak Singhara|Sulallewan Suxantat;nan;1843
Sadat;1983;195;Biography|Drama|History;nan;6.4;Louis Gossett Jr.;John Rhys-Davies|Madolyn Smith Osborne|Jeremy Kemp;nan;220
Safe;2012;94;Action|Crime|Thriller;18;6.5;Boaz Yakin;Jason Statham|Catherine Chan|Chris Sarandon|Robert John Burke;17142080;97926
Seguro;1995;119;Drama;M/12;7.2;Todd Haynes;Julianne Moore|Xander Berkeley|Dean Norris|Julie Burgess;512245;11555
Un lugar donde refugiarse;2013;115;Drama|Romance|Thriller;A;6.7;Lasse Hallström;Julianne Hough|Josh Duhamel|Cobie Smulders|David Lyons;71349120;98840
El invitado;2012;115;Action|Thriller;16;6.7;Daniel Espinosa;Denzel Washington|Ryan Reynolds|Robert Patrick|Vera Farmiga;126373434;195544
Safe House;1998;112;Drama|Thriller;nan;7.0;Eric Steven Stahl;Patrick Stewart|Kimberly Williams-Paisley|Hector Elizondo|Joy Kilpatrick;nan;2286
Seguridad no garantizada;2012;86;Comedy|Drama|Romance;12;7.0;Colin Trevorrow;Aubrey Plaza|Mark Duplass|Jake Johnson|Karan Soni;4010957;113320
Sahara;2005;124;Action|Adventure|Comedy;M/12;6.0;Breck Eisner;Matthew McConaughey|Penélope Cruz|Steve Zahn|Jude Akuwudike;68671925;87975
Saint Jack (El rey de Singapur);1979;112;Drama;nan;7.0;Peter Bogdanovich;Ben Gazzara|Denholm Elliott|James Villiers|Joss Ackland;nan;1371
Saints and soldiers;2003;90;Action|Drama|War;PG-13;6.7;Ryan Little;Corbin Allred|Alexander Polinsky|Kirby Heyborne|Larry Bagby;1310470;19462
Santos y soldados 2: Objetivo Berlín;2012;94;Action|Drama|War;PG-13;5.7;Ryan Little;Corbin Allred|David Nibley|Jasen Wade|Virginie Fourtina Anderson;nan;3625
Salaam Bombay!;1988;113;Crime|Drama;M/16;8.0;Mira Nair;Shafiq Syed|Hansa Vithal|Chanda Sharma|Raghuvir Yadav;2080046;7889
Las brujas de Salem;2002;240;Drama|History;13;6.0;Joseph Sargent;Kirstie Alley|Henry Czerny|Gloria Reuben|Jay O. Sanders;nan;644
El misterio de Salem's Lot;1979;200;Horror;nan;6.8;David Soul;James Mason|Lance Kerwin|Bonnie Bedelia;nan;19083
Salem's Lot;2004;181;Drama|Horror|Mystery;13;6.2;Rob Lowe;Andre Braugher|Donald Sutherland|Samantha Mathis;nan;9231
Sally Hemings: La historia de un escándalo;2000;251;Biography|Drama|History;nan;7.2;Charles Haid;Sam Neill|Carmen Ejogo|Diahann Carroll|Mare Winningham;nan;420
La pesca del salmón en Yemen;2011;107;Comedy|Drama|Romance;A;6.8;Lasse Hallström;Ewan McGregor|Emily Blunt|Amr Waked|Kristin Scott Thomas;9025107;59682
Salón Kitty;1976;129;Drama|War;18;5.3;Tinto Brass;Helmut Berger|Ingrid Thulin|Teresa Ann Savoy|John Steiner;nan;3438
Salsa;1988;97;Music|Romance;M/12;4.9;Boaz Davidson;Draco Rosa|Rodney Harvey|Magali Alvarado|Miranda Garrison;8892589;1013
Salt;2010;100;Action|Mystery|Thriller;12;6.4;Phillip Noyce;Angelina Jolie|Liev Schreiber|Chiwetel Ejiofor|Daniel Olbrychski;118311368;281180
Salvador;1986;122;Drama|History|Thriller;M/16;7.4;Oliver Stone;James Woods|Jim Belushi|Michael Murphy|John Savage;nan;18067
Samarkand;nan;nan;Drama;nan;nan;Greg Williams;Tom Hardy;nan;18067
El próximo año a la misma hora;1978;119;Comedy|Drama|Romance;nan;7.2;Robert Mulligan;Alan Alda|Ellen Burstyn|Ivan Bonar|Bernie Kuby;19703082;5341
Sione's Wedding;2006;97;Comedy|Romance;nan;6.4;Chris Graham;Oscar Kightley|Iaheto Ah Hi|Shimpal Lelisi|Robbie Magasiva;71840;1455
San Andrés;2015;114;Action|Adventure|Drama;12;6.0;Brad Peyton;Dwayne Johnson|Carla Gugino|Alexandra Daddario|Colton Haynes;155190832;197724
El santuario (Sanctum);2011;108;Adventure|Drama|Thriller;M/12;5.9;Alister Grierson;Rhys Wakefield|Allison Cratchley|Christopher James Baker|Richard Roxburgh;23070045;51699
Sand Castles;2014;93;Crime|Drama|Thriller;nan;6.9;Clenet Verdi-Rose;Jordon Hodges|Anne Winters|Randy Spence|Saxon Trainor;nan;3383
Santa Claus: La película;1985;107;Adventure|Family|Fantasy;M/6;6.2;Jeannot Szwarc;Dudley Moore|John Lithgow|David Huddleston|Burgess Meredith;23717291;10652
Santa Sangre;1989;123;Drama|Fantasy|Horror;NC-17;7.6;Alejandro Jodorowsky;Axel Jodorowsky|Blanca Guerra|Guy Stockwell|Thelma Tixou;nan;17502
Sarafina!;1992;117;Drama|Musical;PG-13;6.4;Darrell Roodt;Whoopi Goldberg|Leleti Khumalo|Miriam Makeba|John Kani;7306242;1724
Sarah Landon and the Paranormal Hour;2007;81;Family|Horror|Mystery;PG;3.7;Lisa Comrie;Rissa Walters|Brian Comrie|Dan Comrie|Kurt Braun;817935;649
Sarah;1991;98;Drama|Family|Romance;nan;7.3;Glenn Jordan;Glenn Close|Christopher Walken|Lexi Randall|Malgorzata Zajaczkowska;nan;1874
Satisfacción;1988;92;Comedy|Music|Romance;nan;4.9;Joan Freeman;Justine Bateman|Liam Neeson|Trini Alvarado|Scott Coffey;8253123;3212
Satori;nan;nan;Thriller;nan;nan;Joan Freeman;;8253123;3212
Fiebre del sábado noche;1977;118;Drama|Music;18;6.8;John Badham;John Travolta|Karen Lynn Gorney|Barry Miller|Joseph Cali;94213184;65675
Saturday Night Live: The Best of Christopher Walken;2004;83;Comedy;nan;7.7;Beth McCarthy-Miller;Dave Wilson|Christopher Walken|Rachel Dratch|Jimmy Fallon|Will Ferrell;nan;1118
Saturday Night Live: The Best of John Belushi;2005;78;Comedy;nan;7.6;John Belushi;Dan Aykroyd|Chevy Chase|Steve Cropper;nan;650
Saturno 3;1980;96;Adventure|Horror|Sci-Fi;nan;5.2;Stanley Donen;John Barry|Farrah Fawcett|Kirk Douglas|Harvey Keitel|Ed Bishop;nan;7750
La fiesta de las salchichas;2016;89;Animation|Adventure|Comedy;16;6.2;Greg Tiernan;Conrad Vernon|Seth Rogen|Kristen Wiig|Jonah Hill|Alistair Abell;97685686;163564
Desejos selvagens;2007;97;Drama;M/18;5.8;Tom Kalin;Julianne Moore|Eddie Redmayne|Stephen Dillane|Anne Reid;434417;10266
Calles salvajes;1984;93;Action|Crime|Drama;M/18;6.3;Danny Steinmann;Tom DeSimone|Linda Blair|John Vernon|Robert Dryer|Johnny Venocur;nan;3430
Salvajes;2012;131;Crime|Drama|Thriller;18;6.5;Oliver Stone;Aaron Taylor-Johnson|Taylor Kitsch|Blake Lively|Benicio Del Toro;47382068;116938
Savannah Smiles;1982;105;Comedy|Family;nan;7.2;Pierre De Moro;Mark Miller|Donovan Scott|Bridgette Andersen|Chris Robinson;nan;1704
Save the Date;2012;97;Comedy|Romance;R;5.8;Michael Mohan;Lizzy Caplan|Alison Brie|Mark Webber|Geoffrey Arend;3755;6579
Espera al último baile;2001;112;Drama|Music|Romance;T;6.2;Thomas Carter;Julia Stiles|Sean Patrick Thomas|Kerry Washington|Fredro Starr;91057006;54683
Salvad al tigre;1973;100;Drama;M/16;6.9;John G. Avildsen;Jack Lemmon|Jack Gilford|Laurie Heineman|Norman Burton;nan;4266
¡Salvados!;2004;92;Comedy|Drama;M/12;6.7;Brian Dannelly;Jena Malone|Mandy Moore|Macaulay Culkin|Patrick Fugit;8940582;43425
Salvando las apariencias;2004;91;Comedy|Drama|Romance;R;7.4;Alice Wu;Joan Chen|Michelle Krusiec|Lynn Chen|Jin Wang;1186323;9281
El jardín de la alegría;2000;93;Comedy|Crime;13;6.9;Nigel Cole;Brenda Blethyn|Craig Ferguson|Martin Clunes|Tchéky Karyo;12115757;16964
Saving Lincoln;2013;101;Biography|Drama|History;nan;5.4;Salvador Litvak;Tom Amandes|Lea Coco|Penelope Ann Miller|Bruce Davison;nan;250
Salvar al soldado Ryan;1998;169;Drama|War;13;8.6;Steven Spielberg;Tom Hanks|Matt Damon|Tom Sizemore|Edward Burns;216540909;1143244
Tres idiotas y una bruja;2001;90;Comedy|Crime|Romance;13;5.9;Dennis Dugan;Jason Biggs|Steve Zahn|Jack Black|Amanda Peet;19351569;37266
Savior Mercenário Americano;1998;103;Drama|War;R;7.3;Predrag Antonijevic;Dennis Quaid|Nastassja Kinski|Pascal Rollin|Catlin Foster;12903;9827
Saw;2004;103;Horror|Mystery|Thriller;18;7.6;James Wan;Cary Elwes|Leigh Whannell|Danny Glover|Ken Leung;56000369;359012
Saw II - A Experiência do Medo;2005;93;Horror|Mystery;18;6.6;Darren Lynn Bousman;Donnie Wahlberg|Beverley Mitchell|Franky G|Emmanuelle Vaugier;87039965;221551
Saw III;2006;108;Horror|Mystery|Thriller;18;6.2;Darren Lynn Bousman;Tobin Bell|Shawnee Smith|Angus Macfadyen|Bahar Soomekh;80238724;169306
Saw IV;2007;93;Horror|Mystery|Thriller;18;5.9;Darren Lynn Bousman;Tobin Bell|Scott Patterson|Louis Ferreira|Costas Mandylor;63300095;133469
Saw 5 - A Sucessão;2008;92;Horror|Mystery|Thriller;18;5.8;David Hackl;Scott Patterson|Costas Mandylor|Tobin Bell|Betsy Russell;56746769;108954
Saw 6 - Jogos Mortais;2009;90;Horror|Mystery|Thriller;X;6.0;Kevin Greutert;Tobin Bell|Costas Mandylor|Mark Rolston|Betsy Russell;27693292;95460
Saw VII 3D;2010;90;Horror|Mystery;18;5.6;Kevin Greutert;Tobin Bell|Costas Mandylor|Betsy Russell|Cary Elwes;45710178;85266
Un gran amor;1989;100;Comedy|Drama|Romance;T;7.3;Cameron Crowe;John Cusack|Ione Skye|John Mahoney|Lili Taylor;20781385;77868
Say Goodnight to the Bad Guys;2008;47;Comedy;nan;7.9;Mike Clattenburg;John Paul Tremblay|Robb Wells|John Dunsworth|Patrick Roach;nan;2895
Dime que no es verdad;2001;95;Comedy|Romance;13;5.0;J.B. Rogers;Chris Klein|Heather Graham|Orlando Jones|Sally Field;5516708;12227
Escándalo (El caso de Christine Keeler);1989;115;Drama|History;M/16;6.5;Michael Caton-Jones;John Hurt|Joanne Whalley|Bridget Fonda|Ian McKellen;8800000;4301
Scanners;1981;103;Horror|Sci-Fi|Thriller;18;6.8;David Cronenberg;Jennifer O'Neill|Stephen Lack|Patrick McGoohan|Lawrence Dane;14225876;44205
Scar 3D;2007;90;Crime|Horror|Thriller;18;4.1;Jed Weintrob;Angela Bettis|Brittney Wilson|Tegan Moss|Ben Cotton;nan;2623
Espantapájaros;1973;112;Drama;M/12;7.3;Jerry Schatzberg;Gene Hackman|Al Pacino|Dorothy Tristan|Ann Wedgeworth;nan;14249
Zona restringida;1988;83;Action|Crime|Horror;18;5.4;William Wesley;Ted Vernon|Michael David Simms|Richard Vidan|Kristina Sanborn;nan;4249
El precio del poder;1983;170;Crime|Drama;18;8.3;Brian De Palma;Al Pacino|Michelle Pfeiffer|Steven Bauer|Mary Elizabeth Mastrantonio;45598982;682200
Scarface;nan;nan;Crime|Drama|Thriller;nan;nan;Antoine Fuqua;Diego Luna;45598982;682200
Scary Movie;2000;88;Comedy;13;6.2;Keenen Ivory Wayans;Anna Faris|Jon Abrahams|Marlon Wayans|Carmen Electra;157019771;219459
Scary Movie 2;2001;83;Comedy;13;5.3;Keenen Ivory Wayans;Anna Faris|Marlon Wayans|Antony Acker|Mark Barrett;71308997;141656
Scary Movie 3;2003;84;Comedy;13;5.5;David Zucker;Anna Faris|Charlie Sheen|Regina Hall|Pamela Anderson;110003217;130628
Scary Movie 4;2006;83;Comedy;M/12;5.0;David Zucker;Anna Faris|Regina Hall|Craig Bierko|Bill Pullman;90710620;108532
Scary Movie 5;2013;86;Comedy;16;3.5;Malcolm D. Lee;David Zucker|Simon Rex|Ashley Tisdale|Charlie Sheen|Lindsay Lohan;32015787;61604
Scary or Die;2012;94;Horror;R;3.9;Bob Badway;Michael Emanuel|Igor Meglic|Bill Oberst Jr.|Hali Lula Hudson|Shawn-Caulin Young|Charles Rahi Chun;nan;3563
Tonto el último;1979;116;Comedy;M/12;6.0;Michael Schultz;Richard Benjamin|James Coco|Scatman Crothers|Ruth Gordon;nan;2311
Escenas en una galería;1991;89;Comedy;T;5.4;Paul Mazursky;Bette Midler|Woody Allen|Bill Irwin|Daren Firestone;9563393;4436
Cenas de Natureza Sexual;2006;91;Comedy|Drama|Romance;M/12;6.0;Ed Blum;Holly Aird|Eileen Atkins|Hugh Bonneville|Tom Hardy;nan;4852
Esencia de mujer;1992;156;Drama;T;8.0;Martin Brest;Al Pacino|Chris O'Donnell|James Rebhorn|Gabrielle Anwar;63895607;238753
La lista de Schindler;1993;195;Biography|Drama|History;12;8.9;Steven Spielberg;Liam Neeson|Ralph Fiennes|Ben Kingsley|Caroline Goodall;96898818;1119717
El monstruo de las bananas;1973;80;Comedy|Horror|Sci-Fi;nan;5.8;John Landis;John Landis|Saul Kahan|Joseph Piantadosi|Richard Gillis;nan;1012
Private School;1992;106;Drama;13;nan;Robert Mandel;Brendan Fraser|Matt Damon|Chris O'Donnell|Randall Batinkoff;14715067;20968
